id_tabela,coluna,chave,cobertura_temporal,valor
microdados_movimentacoes,tipo_estabelecimento,5,2020(1)2021,CEI(CAGED)
microdados_movimentacoes,tipo_estabelecimento,9,2020(1)2021,Não Identificado
microdados_movimentacoes,tipo_movimentacao,10,2020(1)2021,Admissão Por Primeiro Emprego
microdados_movimentacoes,tipo_movimentacao,20,2020(1)2021,Admissão Por Reemprego
microdados_movimentacoes,tipo_movimentacao,25,2020(1)2021,Admissão Por Contrato Trabalho Prazo Determinado
microdados_movimentacoes,tipo_movimentacao,31,2020(1)2021,Desligamento Por Demissão Sem Justa Causa
microdados_movimentacoes,tipo_movimentacao,32,2020(1)2021,Desligamento Por Demissão Com Justa Causa
microdados_movimentacoes,tipo_movimentacao,33,2020(1)2021,Culpa Recíproca
microdados_movimentacoes,tipo_movimentacao,35,2020(1)2021,Admissão Por Reintegração
microdados_movimentacoes,tipo_movimentacao,40,2020(1)2021,Desligamento A Pedido
microdados_movimentacoes,tipo_movimentacao,43,2020(1)2021,Término Contrato Trabalho Prazo Determinado
microdados_movimentacoes,tipo_movimentacao,45,2020(1)2021,Desligamento Por Término De Contrato
microdados_movimentacoes,tipo_movimentacao,50,2020(1)2021,Desligamento Por Aposentadoria
microdados_movimentacoes,tipo_movimentacao,60,2020(1)2021,Desligamento Por Morte
microdados_movimentacoes,tipo_movimentacao,70,2020(1)2021,Admissão Por Transferência
microdados_movimentacoes,tipo_movimentacao,80,2020(1)2021,Desligamento Por Transferência
microdados_movimentacoes,tipo_movimentacao,90,2020(1)2021,Desligamento Por Acordo Entre Empregado E Empregador
microdados_movimentacoes,tipo_movimentacao,98,2020(1)2021,Desligamento De Tipo Ignorado
microdados_movimentacoes,tipo_movimentacao,99,2020(1)2021,Não Identificado
microdados_movimentacoes,indicador_trabalho_parcial,0,2020(1)2021,Não
microdados_movimentacoes,indicador_trabalho_parcial,1,2020(1)2021,Sim
microdados_movimentacoes,indicador_trabalho_parcial,9,2020(1)2021,Não Identificado
microdados_movimentacoes,indicador_trabalho_intermitente,0,2020(1)2021,Não
microdados_movimentacoes,indicador_trabalho_intermitente,1,2020(1)2021,Sim
microdados_movimentacoes,indicador_trabalho_intermitente,9,2020(1)2021,Não Identificado
microdados_movimentacoes,tipo_deficiencia,0,2020(1)2021,Não Deficiente
microdados_movimentacoes,tipo_deficiencia,1,2020(1)2021,Física
microdados_movimentacoes,tipo_deficiencia,2,2020(1)2021,Auditiva
microdados_movimentacoes,tipo_deficiencia,3,2020(1)2021,Visual
microdados_movimentacoes,tipo_deficiencia,4,2020(1)2021,Intelectual (Mental)
microdados_movimentacoes,tipo_deficiencia,5,2020(1)2021,Múltipla
microdados_movimentacoes,tipo_deficiencia,6,2020(1)2021,Reabilitado
microdados_movimentacoes,tipo_deficiencia,9,2020(1)2021,Não Identificado
microdados_movimentacoes,indicador_aprendiz,0,2020(1)2021,Não
microdados_movimentacoes,indicador_aprendiz,1,2020(1)2021,Sim
microdados_movimentacoes,indicador_aprendiz,9,2020(1)2021,Não Identificado
microdados_movimentacoes,tamanho_estabelecimento_janeiro,1,2020(1)2021,Nenhum Vínculo
microdados_movimentacoes,tamanho_estabelecimento_janeiro,2,2020(1)2021,De 1 A 4 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,3,2020(1)2021,De 5 A 9 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,4,2020(1)2021,De 10 A 19 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,5,2020(1)2021,De 20 A 49 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,6,2020(1)2021,De 50 A 99 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,7,2020(1)2021,De 100 A 249 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,8,2020(1)2021,De 250 A 499 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,9,2020(1)2021,De 500 A 999 Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,10,2020(1)2021,1000 Ou Mais Vínculos
microdados_movimentacoes,tamanho_estabelecimento_janeiro,99,2020(1)2021,Não Identificado
microdados_movimentacoes,fonte,1,2020(1)2021,Dado Original/Sem Imputação
microdados_movimentacoes,fonte,2,2020(1)2021,Desligamentos Imputados Do CAGED
microdados_movimentacoes,fonte,3,2020(1)2021,Desligamentos Imputados Do Empregadorweb
microdados_antigos,admitidos_desligados,01,2020(1)2021,Admissao
microdados_antigos,admitidos_desligados,02,2007(1)2019,Desligamento
microdados_antigos,admitidos_desligados,1,2020(1)2021,Admissao
microdados_antigos,admitidos_desligados,-1,2007(1)2019,Desligamento
microdados_antigos,faixa_emprego_inicio_janeiro,01,2007(1)2019,Ate 4
microdados_antigos,faixa_emprego_inicio_janeiro,02,2007(1)2019,De 5 A 9
microdados_antigos,faixa_emprego_inicio_janeiro,03,2007(1)2019,De 10 A 19
microdados_antigos,faixa_emprego_inicio_janeiro,04,2007(1)2019,De 20 A 49
microdados_antigos,faixa_emprego_inicio_janeiro,05,2007(1)2019,De 50 A 99
microdados_antigos,faixa_emprego_inicio_janeiro,06,2007(1)2019,De 100 A 249
microdados_antigos,faixa_emprego_inicio_janeiro,07,2007(1)2019,De 250 A 499
microdados_antigos,faixa_emprego_inicio_janeiro,08,2007(1)2019,De 500 A 999
microdados_antigos,faixa_emprego_inicio_janeiro,09,2007(1)2019,1000 Ou Mais
microdados_antigos,faixa_emprego_inicio_janeiro,-1,2007(1)2019,Ignorado
microdados_antigos,grau_instrucao,01,2007(1)2019,Analfabeto
microdados_antigos,grau_instrucao,02,2007(1)2019,Até 5ª Incompleto
microdados_antigos,grau_instrucao,03,2007(1)2019,5ª Completo Fundamental
microdados_antigos,grau_instrucao,04,2007(1)2019,6ª A 9ª Fundamental
microdados_antigos,grau_instrucao,05,2007(1)2019,Fundamental Completo
microdados_antigos,grau_instrucao,06,2007(1)2019,Médio Incompleto
microdados_antigos,grau_instrucao,07,2007(1)2019,Médio Completo
microdados_antigos,grau_instrucao,08,2007(1)2019,Superior Incompleto
microdados_antigos,grau_instrucao,09,2007(1)2019,Superior Completo
microdados_antigos,grau_instrucao,10,2007(1)2019,Mestrado
microdados_antigos,grau_instrucao,11,2007(1)2019,Doutorado
microdados_antigos,grau_instrucao,-1,2007(1)2019,Ignorado
microdados_antigos,subsetor_ibge,1,2007(1)2019,Extrativa Mineral
microdados_antigos,subsetor_ibge,2,2007(1)2019,Indústria De Produtos Minerais Nao Metálicos
microdados_antigos,subsetor_ibge,3,2007(1)2019,Indústria Metalúrgica
microdados_antigos,subsetor_ibge,4,2007(1)2019,Indústria Mecânica
microdados_antigos,subsetor_ibge,5,2007(1)2019,Indústria Do Material Elétrico E De Comunicaçoes
microdados_antigos,subsetor_ibge,6,2007(1)2019,Indústria Do Material De Transporte
microdados_antigos,subsetor_ibge,7,2007(1)2019,Indústria Da Madeira E Do Mobiliário
microdados_antigos,subsetor_ibge,8,2007(1)2019,"Indústria Do Papel, Papelao, Editorial E Gráfica"
microdados_antigos,subsetor_ibge,9,2007(1)2019,"Ind. Da Borracha, Fumo, Couros, Peles, Similares, Ind. Diversas"
microdados_antigos,subsetor_ibge,10,2007(1)2019,"Ind. Química De Produtos Farmacêuticos, Veterinários, Perfumaria"
microdados_antigos,subsetor_ibge,11,2007(1)2019,Indústria Têxtil Do Vestuário E Artefatos De Tecidos
microdados_antigos,subsetor_ibge,12,2007(1)2019,Indústria De Calçados
microdados_antigos,subsetor_ibge,13,2007(1)2019,"Indústria De Produtos Alimentícios, Bebidas E Álcool Etílico"
microdados_antigos,subsetor_ibge,14,2007(1)2019,Serviços Industriais De Utilidade Pública
microdados_antigos,subsetor_ibge,15,2007(1)2019,Construçao Civil
microdados_antigos,subsetor_ibge,16,2007(1)2019,Comércio Varejista
microdados_antigos,subsetor_ibge,17,2007(1)2019,Comércio Atacadista
microdados_antigos,subsetor_ibge,18,2007(1)2019,"Instituiçoes De Crédito, Seguros E Capitalizaçao"
microdados_antigos,subsetor_ibge,19,2007(1)2019,"Com. E Administraçao De Imóveis, Valores Mobiliários, Serv. Técnico"
microdados_antigos,subsetor_ibge,20,2007(1)2019,Transportes E Comunicaçoes
microdados_antigos,subsetor_ibge,21,2007(1)2019,"Serv. De Alojamento, Alimentaçao, Reparaçao, Manutençao, Redaçao"
microdados_antigos,subsetor_ibge,22,2007(1)2019,"Serviços Médicos, Odontológicos E Veterinários"
microdados_antigos,subsetor_ibge,23,2007(1)2019,Ensino
microdados_antigos,subsetor_ibge,24,2007(1)2019,Administraçao Pública Direta E Autárquica
microdados_antigos,subsetor_ibge,25,2007(1)2019,"Agricultura, Silvicultura, Criaçao De Animais, Extrativismo Vegetal"
microdados_antigos,subsetor_ibge,-1,2007(1)2019,Ignorado
microdados_antigos,indicador_aprendiz,1,2007(1)2019,Sim
microdados_antigos,indicador_aprendiz,0,2007(1)2019,Nao
microdados_antigos,indicador_portador_deficiencia,1,2007(1)2019,Sim
microdados_antigos,indicador_portador_deficiencia,0,2007(1)2019,Nao
microdados_antigos,raca_cor,01,2007(1)2019,Indigena
microdados_antigos,raca_cor,02,2007(1)2019,Branca
microdados_antigos,raca_cor,04,2007(1)2019,Preta
microdados_antigos,raca_cor,06,2007(1)2019,Amarela
microdados_antigos,raca_cor,08,2007(1)2019,Parda
microdados_antigos,raca_cor,09,2007(1)2019,Nao Ident
microdados_antigos,raca_cor,-1,2007(1)2019,Ignorado
microdados_antigos,sexo,01,2007(1)2019,Masculino
microdados_antigos,sexo,02,2007(1)2019,Feminino
microdados_antigos,sexo,-1,2007(1)2019,Ignorado
microdados_antigos,tipo_estabelecimento,01,2007(1)2019,CNPJ
microdados_antigos,tipo_estabelecimento,03,2007(1)2019,Cei
microdados_antigos,tipo_estabelecimento,09,2007(1)2019,Nao Identif
microdados_antigos,tipo_estabelecimento,-1,2007(1)2019,Ignorado
microdados_antigos,tipo_deficiencia,01,2007(1)2019,Fisica
microdados_antigos,tipo_deficiencia,02,2007(1)2019,Auditiva
microdados_antigos,tipo_deficiencia,03,2007(1)2019,Visual
microdados_antigos,tipo_deficiencia,04,2007(1)2019,Intelectual (Mental)
microdados_antigos,tipo_deficiencia,05,2007(1)2019,Multipla
microdados_antigos,tipo_deficiencia,06,2007(1)2019,Reabilitado
microdados_antigos,tipo_deficiencia,00,2007(1)2019,Nao Defic
microdados_antigos,tipo_deficiencia,-1,2007(1)2019,Ignorado
microdados_antigos,tipo_movimentacao_desagregado,01,2007(1)2019,Admissão Por Primeiro Emprego
microdados_antigos,tipo_movimentacao_desagregado,02,2007(1)2019,Admissão Por Reemprego
microdados_antigos,tipo_movimentacao_desagregado,03,2007(1)2019,Admissão Por Transferência
microdados_antigos,tipo_movimentacao_desagregado,04,2007(1)2019,Desligamento Por Demissão Sem Justa Causa
microdados_antigos,tipo_movimentacao_desagregado,05,2007(1)2019,Desligamento Por Demissão Com Justa Causa
microdados_antigos,tipo_movimentacao_desagregado,06,2007(1)2019,Desligamento A Pedido
microdados_antigos,tipo_movimentacao_desagregado,07,2007(1)2019,Desligamento Por Aposentadoria
microdados_antigos,tipo_movimentacao_desagregado,08,2007(1)2019,Desligamento Por Morte
microdados_antigos,tipo_movimentacao_desagregado,09,2007(1)2019,Desligamento Por Transferência
microdados_antigos,tipo_movimentacao_desagregado,10,2007(1)2019,Admissão Por Reintegraçao
microdados_antigos,tipo_movimentacao_desagregado,11,2007(1)2019,Desligamento Por Término De Contrato
microdados_antigos,tipo_movimentacao_desagregado,25,2007(1)2019,Contrato Trabalho Prazo Determinado
microdados_antigos,tipo_movimentacao_desagregado,43,2007(1)2019,Término Contrato Trabalho Prazo Determinado
microdados_antigos,tipo_movimentacao_desagregado,90,2007(1)2019,Desliamento Por Acordo Empregado E Empregador
microdados_antigos,tipo_movimentacao_desagregado,-1,2007(1)2019,Ignorado
microdados_antigos,indicador_trabalho_parcial,1,2007(1)2019,Sim
microdados_antigos,indicador_trabalho_parcial,0,2007(1)2019,Nao
microdados_antigos,indicador_trabalho_intermitente,1,2007(1)2019,Sim
microdados_antigos,indicador_trabalho_intermitente,0,2007(1)2019,Nao
microdados_antigos,bairros_sp,1,2007(1)2019,Artur Alvim
microdados_antigos,bairros_sp,2,2007(1)2019,Agua Branca
microdados_antigos,bairros_sp,3,2007(1)2019,Agua Fria
microdados_antigos,bairros_sp,4,2007(1)2019,Agua Funda
microdados_antigos,bairros_sp,5,2007(1)2019,Agua Rasa
microdados_antigos,bairros_sp,6,2007(1)2019,Altos De Vila Prudente
microdados_antigos,bairros_sp,7,2007(1)2019,Aclimacao
microdados_antigos,bairros_sp,8,2007(1)2019,Americanopolis
microdados_antigos,bairros_sp,9,2007(1)2019,Anhanguera
microdados_antigos,bairros_sp,10,2007(1)2019,Aricanduva
microdados_antigos,bairros_sp,11,2007(1)2019,Alto Da Lapa
microdados_antigos,bairros_sp,12,2007(1)2019,Alto Da Mooca
microdados_antigos,bairros_sp,13,2007(1)2019,Alto Do Pari
microdados_antigos,bairros_sp,14,2007(1)2019,Alto De Pinheiros
microdados_antigos,bairros_sp,15,2007(1)2019,Alto Da Riviera
microdados_antigos,bairros_sp,16,2007(1)2019,Avenida Aguas Espraiadas
microdados_antigos,bairros_sp,17,2007(1)2019,Bela Alianca
microdados_antigos,bairros_sp,18,2007(1)2019,Barro Branco
microdados_antigos,bairros_sp,19,2007(1)2019,Barra Funda
microdados_antigos,bairros_sp,20,2007(1)2019,Brooklin Novo
microdados_antigos,bairros_sp,21,2007(1)2019,Bom Retiro
microdados_antigos,bairros_sp,22,2007(1)2019,Bela Vista
microdados_antigos,bairros_sp,23,2007(1)2019,Balneário Dom Carlos
microdados_antigos,bairros_sp,24,2007(1)2019,Balneário Mar Paulista
microdados_antigos,bairros_sp,25,2007(1)2019,Balneário São Francisco
microdados_antigos,bairros_sp,26,2007(1)2019,Balneário São Jose
microdados_antigos,bairros_sp,27,2007(1)2019,Baronesa
microdados_antigos,bairros_sp,28,2007(1)2019,Barragem
microdados_antigos,bairros_sp,29,2007(1)2019,Belem
microdados_antigos,bairros_sp,30,2007(1)2019,Belenzinho
microdados_antigos,bairros_sp,31,2007(1)2019,Boacava
microdados_antigos,bairros_sp,32,2007(1)2019,Borore
microdados_antigos,bairros_sp,33,2007(1)2019,Bortolandia
microdados_antigos,bairros_sp,34,2007(1)2019,Brás
microdados_antigos,bairros_sp,35,2007(1)2019,Brasilandia
microdados_antigos,bairros_sp,36,2007(1)2019,Brooklin Paulista
microdados_antigos,bairros_sp,37,2007(1)2019,Bosque Da Saude
microdados_antigos,bairros_sp,38,2007(1)2019,Burgo Paulista
microdados_antigos,bairros_sp,39,2007(1)2019,Butanta
microdados_antigos,bairros_sp,40,2007(1)2019,Cidade Antonio Estevao De Carvalh
microdados_antigos,bairros_sp,41,2007(1)2019,Cidade Ademar
microdados_antigos,bairros_sp,42,2007(1)2019,City America
microdados_antigos,bairros_sp,43,2007(1)2019,Cidade Auxiliadora
microdados_antigos,bairros_sp,44,2007(1)2019,Cidade Dos Bandeirantes
microdados_antigos,bairros_sp,45,2007(1)2019,Clube Campestre De São Paulo
microdados_antigos,bairros_sp,46,2007(1)2019,Cidade Centenario
microdados_antigos,bairros_sp,47,2007(1)2019,Cerqueira Cesar
microdados_antigos,bairros_sp,48,2007(1)2019,Cidade Continental
microdados_antigos,bairros_sp,49,2007(1)2019,Clube De Campo Kibom
microdados_antigos,bairros_sp,50,2007(1)2019,Cidade D'Abril
microdados_antigos,bairros_sp,51,2007(1)2019,Cidade Domitila
microdados_antigos,bairros_sp,52,2007(1)2019,Cidade Dutra
microdados_antigos,bairros_sp,53,2007(1)2019,Campos Eliseos
microdados_antigos,bairros_sp,54,2007(1)2019,Capao Da Embira
microdados_antigos,bairros_sp,55,2007(1)2019,Clube Dos Funcionarios Publicos C
microdados_antigos,bairros_sp,56,2007(1)2019,Cidade Fim De Semana
microdados_antigos,bairros_sp,57,2007(1)2019,Casa Grande
microdados_antigos,bairros_sp,58,2007(1)2019,Cidade Ipava
microdados_antigos,bairros_sp,59,2007(1)2019,Cidade Jardim
microdados_antigos,bairros_sp,60,2007(1)2019,Cidade Julia
microdados_antigos,bairros_sp,61,2007(1)2019,Cidade Kemel
microdados_antigos,bairros_sp,62,2007(1)2019,Cidade Leonor
microdados_antigos,bairros_sp,63,2007(1)2019,Cidade Lider
microdados_antigos,bairros_sp,64,2007(1)2019,Cidade Mae Do Ceu
microdados_antigos,bairros_sp,65,2007(1)2019,Cidade Munhoz Junior
microdados_antigos,bairros_sp,66,2007(1)2019,Cipo Do Meio
microdados_antigos,bairros_sp,67,2007(1)2019,Chora Menino
microdados_antigos,bairros_sp,68,2007(1)2019,Cidade Moncoes
microdados_antigos,bairros_sp,69,2007(1)2019,Cidade Nova Heliopolis
microdados_antigos,bairros_sp,70,2007(1)2019,Cidade Nitro Operaria
microdados_antigos,bairros_sp,71,2007(1)2019,Cidade Nitro Quimica
microdados_antigos,bairros_sp,72,2007(1)2019,Cidade Nova São Miguel
microdados_antigos,bairros_sp,73,2007(1)2019,Cidade Nautica
microdados_antigos,bairros_sp,74,2007(1)2019,Cidade Patriarca
microdados_antigos,bairros_sp,75,2007(1)2019,Cidade Popular
microdados_antigos,bairros_sp,76,2007(1)2019,Capao Redondo
microdados_antigos,bairros_sp,77,2007(1)2019,Cidade São Francisco
microdados_antigos,bairros_sp,78,2007(1)2019,Cidade São Mateus
microdados_antigos,bairros_sp,79,2007(1)2019,Cidade São Miguel
microdados_antigos,bairros_sp,80,2007(1)2019,Cidade Satelite Santa Barbara
microdados_antigos,bairros_sp,81,2007(1)2019,Cidade Satelite
microdados_antigos,bairros_sp,82,2007(1)2019,Capela Do Socorro
microdados_antigos,bairros_sp,83,2007(1)2019,Cidade Tiradentes
microdados_antigos,bairros_sp,84,2007(1)2019,Casa Verde Alta
microdados_antigos,bairros_sp,85,2007(1)2019,Casa Verde Baixa
microdados_antigos,bairros_sp,86,2007(1)2019,Casa Verde Media
microdados_antigos,bairros_sp,87,2007(1)2019,Cidade Vargas
microdados_antigos,bairros_sp,88,2007(1)2019,Casa Verde
microdados_antigos,bairros_sp,89,2007(1)2019,Cachoeirinha
microdados_antigos,bairros_sp,90,2007(1)2019,Cambuci
microdados_antigos,bairros_sp,91,2007(1)2019,Campininha
microdados_antigos,bairros_sp,92,2007(1)2019,Cangaiba
microdados_antigos,bairros_sp,93,2007(1)2019,Caninde
microdados_antigos,bairros_sp,94,2007(1)2019,Cantareira
microdados_antigos,bairros_sp,95,2007(1)2019,Carandiru
microdados_antigos,bairros_sp,96,2007(1)2019,Carrao
microdados_antigos,bairros_sp,97,2007(1)2019,Catumbi
microdados_antigos,bairros_sp,98,2007(1)2019,Caxingui
microdados_antigos,bairros_sp,99,2007(1)2019,Centro
microdados_antigos,bairros_sp,100,2007(1)2019,Chácara Seis De Outubro
microdados_antigos,bairros_sp,101,2007(1)2019,Chácara Bandeirantes
microdados_antigos,bairros_sp,102,2007(1)2019,Chácara Belenzinho
microdados_antigos,bairros_sp,103,2007(1)2019,Chácara Bosque Do Sul
microdados_antigos,bairros_sp,104,2007(1)2019,Chácara Cruzeiro Do Sul
microdados_antigos,bairros_sp,105,2007(1)2019,Chácara California
microdados_antigos,bairros_sp,106,2007(1)2019,Chácara Cocaia
microdados_antigos,bairros_sp,107,2007(1)2019,Chácara Das Corujas
microdados_antigos,bairros_sp,108,2007(1)2019,Chácara Dona Olivia
microdados_antigos,bairros_sp,109,2007(1)2019,Chácara Do Encosto
microdados_antigos,bairros_sp,110,2007(1)2019,Chácara Da Enseada
microdados_antigos,bairros_sp,111,2007(1)2019,Chácara Figueira Grande
microdados_antigos,bairros_sp,112,2007(1)2019,Chácara Flora
microdados_antigos,bairros_sp,113,2007(1)2019,Chácara Florida
microdados_antigos,bairros_sp,114,2007(1)2019,Chácara Gaivota
microdados_antigos,bairros_sp,115,2007(1)2019,Chácara Inglesa
microdados_antigos,bairros_sp,116,2007(1)2019,Chácara Itaim
microdados_antigos,bairros_sp,117,2007(1)2019,Chácara Japonesa
microdados_antigos,bairros_sp,118,2007(1)2019,Chácara Jaragua
microdados_antigos,bairros_sp,119,2007(1)2019,Chácara Maria Trindade
microdados_antigos,bairros_sp,120,2007(1)2019,Chácara Mafalda
microdados_antigos,bairros_sp,121,2007(1)2019,Chácara Meyer
microdados_antigos,bairros_sp,122,2007(1)2019,Chácara Morro Alto
microdados_antigos,bairros_sp,123,2007(1)2019,Chácara Monte Alegre
microdados_antigos,bairros_sp,124,2007(1)2019,Chácara Monte Sol
microdados_antigos,bairros_sp,125,2007(1)2019,Chácara Nossa Senhora Aparecida
microdados_antigos,bairros_sp,126,2007(1)2019,Chácara Nossa Senhora Do Bom Cons
microdados_antigos,bairros_sp,127,2007(1)2019,Chácara Nani
microdados_antigos,bairros_sp,128,2007(1)2019,Chácara Pouso Alegre
microdados_antigos,bairros_sp,129,2007(1)2019,Chácara Das Paineiras
microdados_antigos,bairros_sp,130,2007(1)2019,Chácara Paiva
microdados_antigos,bairros_sp,131,2007(1)2019,Chácara Das Palmeiras
microdados_antigos,bairros_sp,132,2007(1)2019,Chácara Pirajussara
microdados_antigos,bairros_sp,133,2007(1)2019,Chácara Santo Amaro
microdados_antigos,bairros_sp,134,2007(1)2019,Chácara Santo Antonio
microdados_antigos,bairros_sp,135,2007(1)2019,Chácara Sonho Azul
microdados_antigos,bairros_sp,136,2007(1)2019,Chácara Santa Etelvina
microdados_antigos,bairros_sp,137,2007(1)2019,Chácara Santo Hubertus
microdados_antigos,bairros_sp,138,2007(1)2019,Chácara São Joao
microdados_antigos,bairros_sp,139,2007(1)2019,Chácara São Luis
microdados_antigos,bairros_sp,140,2007(1)2019,Chácara Santa Maria
microdados_antigos,bairros_sp,141,2007(1)2019,Chácara São Silvestre
microdados_antigos,bairros_sp,142,2007(1)2019,Chácara Santana
microdados_antigos,bairros_sp,143,2007(1)2019,Chácara Tres Meninas
microdados_antigos,bairros_sp,144,2007(1)2019,Chácara Tatuape
microdados_antigos,bairros_sp,145,2007(1)2019,Chácara Vista Alegre
